¥N¸¹,industry_id,LEVEL_111,E1,E9,E10,E17,Q4,Q7,Q11,Q15,Q3,Q13,S12,S2,S9,S21,esg_out,Q20,Q18,Q23,Q24,Q27,Q31,G6,G19,Q34_2,Q43,Q35_2,E_score,S_score,G_score,ESG_score,E1_topic_score,E2_topic_score,E3_topic_score,E4_topic_score,E5_topic_score,S1_topic_score,S2_topic_score,S3_topic_score,S4_topic_score,S5_topic_score,G1_topic_score,G2_topic_score,G3_topic_score,G4_topic_score,ESG_rating
2313,18,B+,4,4,1,4,2,4,2,2,1,1,4,4,2,-2147483648,4,2,1.0,1.0,1.0,1.0,1.0,4,2,4,1.0,3,4.8,4.2,5.25,4.811999999999999,4.0,6.0,2.0,4.0,8.0,2.0,5.0,5.0,3.0,6.0,7.0,4.0,8.0,2.0,B+
2314,19,B+,4,2,1,4,2,2,4,1,1,3,2,1,4,2,3,2,3.0,3.0,1.0,1.0,3.0,4,4,4,1.0,3,4.2666666666666675,4.2666666666666675,6.25,4.980666666666667,4.0,3.3333333333333335,4.0,2.0,8.0,4.666666666666667,5.0,2.0,5.0,4.666666666666667,7.0,8.0,8.0,2.0,B+
2316,18,B,2,2,4,4,4,4,1,1,3,1,3,4,4,2,3,3,3.0,3.0,1.0,1.0,3.0,4,3,3,1.0,3,4.333333333333334,5.6,5.5,5.07,4.0,6.666666666666667,1.0,2.0,8.0,5.333333333333333,6.0,5.0,5.0,6.666666666666667,6.0,6.0,8.0,2.0,A
2317,19,B+,2,4,1,4,3,2,4,4,3,4,4,2,1,4,4,3,1.0,3.0,3.0,1.0,1.0,4,3,4,1.0,3,5.6,4.8,5.75,5.453999999999999,3.3333333333333335,4.666666666666667,4.0,8.0,8.0,5.333333333333333,7.0,5.0,2.0,4.666666666666667,7.0,6.0,8.0,2.0,A+
2323,19,B,4,4,4,4,1,4,4,1,1,1,3,3,2,4,3,3,3.0,3.0,3.0,1.0,1.0,2,2,4,1.0,3,5.066666666666667,5.2666666666666675,4.25,4.8226666666666675,3.3333333333333335,8.0,4.0,2.0,8.0,6.666666666666667,6.0,6.0,3.0,4.666666666666667,7.0,4.0,4.0,2.0,B+
2324,19,A,2,2,1,4,3,4,3,4,3,1,4,2,1,-2147483648,4,3,3.0,3.0,3.0,3.0,3.0,1,4,3,3.0,3,5.4,5.2,5.5,5.386000000000001,3.3333333333333335,4.666666666666667,3.0,8.0,8.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,2.0,6.0,A
2327,18,B+,2,2,2,2,4,4,2,2,1,3,3,3,3,2,4,3,1.0,3.0,3.0,1.0,1.0,3,3,1,1.0,3,3.8666666666666663,5.066666666666666,4.5,4.394666666666667,4.0,5.333333333333333,2.0,4.0,4.0,4.0,6.0,6.0,4.0,5.333333333333333,4.0,6.0,6.0,2.0,B
2328,18,B-,4,4,1,4,4,4,1,1,1,1,2,4,4,4,3,1,1.0,3.0,1.0,1.0,1.0,1,2,1,3.0,3,4.466666666666667,4.866666666666666,4.0,4.398666666666667,5.333333333333333,6.0,1.0,2.0,8.0,4.0,5.0,5.0,5.0,5.333333333333333,4.0,4.0,2.0,6.0,B
2329,18,B+,4,4,4,4,4,4,2,4,4,2,4,4,4,2,3,4,1.0,3.0,1.0,1.0,3.0,4,2,1,1.0,3,6.266666666666667,5.666666666666667,4.5,5.480666666666667,5.333333333333333,8.0,2.0,8.0,8.0,4.666666666666667,7.0,5.0,5.0,6.666666666666667,4.0,4.0,8.0,2.0,A+
2330,18,A+,3,4,2,4,3,2,3,2,3,1,2,2,2,4,4,3,3.0,3.0,1.0,1.0,3.0,2,4,1,3.0,3,4.866666666666666,4.733333333333333,5.5,5.061333333333334,4.0,5.333333333333333,3.0,4.0,8.0,6.666666666666667,5.0,3.0,3.0,6.0,4.0,8.0,4.0,6.0,A
2331,19,B+,2,2,4,4,4,4,2,2,3,1,4,1,2,-2147483648,3,3,3.0,3.0,3.0,1.0,3.0,3,3,1,1.0,3,4.933333333333334,4.533333333333333,4.5,4.677333333333333,4.0,6.666666666666667,2.0,4.0,8.0,4.0,7.0,4.0,3.0,4.666666666666667,4.0,6.0,6.0,2.0,B+
2337,18,A+,4,4,4,4,3,3,2,4,1,1,2,1,4,2,4,2,1.0,3.0,3.0,1.0,1.0,4,4,4,1.0,3,6.0,4.2666666666666675,6.25,5.656666666666666,4.666666666666667,7.333333333333333,2.0,8.0,8.0,3.3333333333333335,5.0,4.0,5.0,4.0,7.0,8.0,8.0,2.0,A+
2338,18,B+,4,4,1,4,2,2,1,1,1,1,3,4,4,2,3,2,3.0,3.0,3.0,3.0,3.0,1,2,4,3.0,3,3.9333333333333336,6.2666666666666675,4.75,4.810666666666667,4.0,4.666666666666667,1.0,2.0,8.0,4.666666666666667,6.0,7.0,7.0,6.666666666666667,7.0,4.0,2.0,6.0,B+
2340,18,B+,4,4,4,4,4,4,4,4,1,3,4,1,2,2,3,4,3.0,3.0,3.0,1.0,3.0,1,2,1,1.0,3,6.666666666666666,4.933333333333334,3.0,4.913333333333333,5.333333333333333,8.0,4.0,8.0,8.0,6.0,7.0,4.0,3.0,4.666666666666667,4.0,4.0,2.0,2.0,B+
2342,18,B,4,4,1,2,3,2,2,1,1,1,2,1,1,2,3,3,3.0,3.0,1.0,1.0,3.0,1,4,4,1.0,3,3.4666666666666672,3.8,4.75,4.0120000000000005,4.666666666666667,4.666666666666667,2.0,2.0,4.0,5.333333333333333,5.0,2.0,2.0,4.666666666666667,7.0,8.0,2.0,2.0,B-
2344,18,A,2,3,3,4,2,2,1,2,3,3,3,1,3,4,4,2,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,4.2,4.4,4.75,4.448,2.6666666666666665,5.333333333333333,1.0,4.0,8.0,6.0,6.0,2.0,4.0,4.0,7.0,8.0,2.0,2.0,B
2349,19,B,4,4,1,4,4,2,1,1,1,1,4,2,4,2,3,4,1.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,4.2,4.733333333333333,4.5,4.441333333333334,5.333333333333333,4.666666666666667,1.0,2.0,8.0,4.666666666666667,7.0,3.0,5.0,4.0,4.0,4.0,8.0,2.0,B
2351,18,A,4,4,1,4,3,2,1,4,3,3,3,1,2,4,4,3,1.0,3.0,1.0,1.0,1.0,1,4,4,3.0,3,5.2666666666666675,4.066666666666666,5.75,5.140666666666666,4.666666666666667,4.666666666666667,1.0,8.0,8.0,5.333333333333333,6.0,2.0,3.0,4.0,7.0,8.0,2.0,6.0,A
2352,19,A+,2,2,1,4,2,4,2,2,3,3,2,2,3,2,4,1,1.0,3.0,3.0,1.0,1.0,2,4,1,1.0,3,4.2666666666666675,4.266666666666667,4.5,4.350666666666667,2.6666666666666665,4.666666666666667,2.0,4.0,8.0,2.6666666666666665,5.0,5.0,4.0,4.666666666666667,4.0,8.0,4.0,2.0,B
2353,19,A+,2,2,1,4,4,3,3,2,3,1,3,2,2,-2147483648,4,2,,,,,,2,3,4,,3,4.6,2.4666666666666663,4.25,3.940666666666666,4.0,4.0,3.0,4.0,8.0,1.3333333333333333,3.0,2.0,2.0,4.0,7.0,6.0,4.0,0.0,B-
2354,19,A+,4,2,1,4,2,2,2,1,3,3,3,4,4,4,4,1,3.0,3.0,3.0,1.0,3.0,3,2,1,1.0,3,3.866666666666667,6.133333333333333,4.0,4.481333333333334,4.0,3.3333333333333335,2.0,2.0,8.0,5.333333333333333,6.0,7.0,5.0,7.333333333333333,4.0,4.0,6.0,2.0,B
2355,18,B-,4,4,4,4,4,4,3,2,1,3,4,4,4,2,3,3,3.0,3.0,1.0,1.0,3.0,4,2,3,1.0,3,5.666666666666666,5.8,5.0,5.46,5.333333333333333,8.0,3.0,4.0,8.0,5.333333333333333,7.0,5.0,5.0,6.666666666666667,6.0,4.0,8.0,2.0,A+
2356,19,A+,2,4,2,4,3,3,3,2,3,3,4,1,2,2,4,3,3.0,3.0,3.0,1.0,3.0,2,4,4,1.0,3,4.866666666666667,4.933333333333333,5.25,5.021333333333334,3.3333333333333335,6.0,3.0,4.0,8.0,5.333333333333333,7.0,4.0,3.0,5.333333333333333,7.0,8.0,4.0,2.0,A
2357,19,A+,2,2,1,4,2,2,2,2,3,3,3,2,2,2,4,4,3.0,3.0,3.0,1.0,3.0,1,4,1,1.0,3,4.0,5.2,4.0,4.300000000000001,2.6666666666666665,3.3333333333333335,2.0,4.0,8.0,6.0,6.0,5.0,3.0,6.0,4.0,8.0,2.0,2.0,B
2358,16,C,4,4,1,4,1,2,1,1,1,1,3,1,4,4,3,3,3.0,3.0,1.0,1.0,3.0,4,2,1,3.0,3,3.8,4.866666666666667,5.5,4.6786666666666665,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,6.666666666666667,6.0,2.0,5.0,4.666666666666667,4.0,4.0,8.0,6.0,B+
2360,21,A+,2,2,1,4,4,2,2,4,1,3,2,1,1,4,4,4,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,5.066666666666667,3.8,4.0,4.366,4.0,3.3333333333333335,2.0,8.0,8.0,6.0,5.0,2.0,2.0,4.0,4.0,8.0,2.0,2.0,B
2362,19,B+,4,4,1,4,4,2,2,1,4,1,4,1,2,2,4,3,1.0,3.0,3.0,1.0,3.0,1,4,1,1.0,3,4.4,4.666666666666666,4.0,4.322666666666667,5.333333333333333,4.666666666666667,2.0,2.0,8.0,4.0,7.0,4.0,3.0,5.333333333333333,4.0,8.0,2.0,2.0,B
2363,18,B-,4,4,1,4,1,4,1,1,1,1,3,1,1,2,3,4,3.0,3.0,1.0,1.0,1.0,4,2,1,3.0,3,4.066666666666667,3.8666666666666663,5.5,4.5326666666666675,3.3333333333333335,6.0,1.0,2.0,8.0,6.0,6.0,2.0,2.0,3.3333333333333335,4.0,4.0,8.0,6.0,B
2364,19,B,4,4,1,4,3,4,1,1,1,4,3,1,4,2,3,1,3.0,3.0,1.0,1.0,1.0,1,2,1,3.0,3,4.333333333333334,4.066666666666666,4.0,4.1466666666666665,4.666666666666667,6.0,1.0,2.0,8.0,4.0,6.0,2.0,5.0,3.3333333333333335,4.0,4.0,2.0,6.0,B-
2365,19,B,2,2,1,4,2,4,4,1,1,3,4,1,1,-2147483648,3,1,3.0,3.0,1.0,1.0,3.0,1,3,1,1.0,3,4.2666666666666675,3.6666666666666665,3.5,3.8406666666666673,2.6666666666666665,4.666666666666667,4.0,2.0,8.0,2.6666666666666665,7.0,2.0,2.0,4.666666666666667,4.0,6.0,2.0,2.0,C
2367,18,B+,4,4,2,4,2,2,1,2,3,1,4,1,1,-2147483648,4,3,3.0,3.0,3.0,1.0,3.0,1,4,1,1.0,3,4.466666666666667,4.466666666666667,4.0,4.2986666666666675,4.0,5.333333333333333,1.0,4.0,8.0,4.0,7.0,4.0,2.0,5.333333333333333,4.0,8.0,2.0,2.0,B
2368,18,B+,4,4,2,4,4,2,4,4,3,2,4,2,2,2,3,3,1.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,6.133333333333333,4.2,4.5,5.062,5.333333333333333,5.333333333333333,4.0,8.0,8.0,4.0,7.0,3.0,3.0,4.0,4.0,8.0,4.0,2.0,A
2369,18,B,4,4,2,4,3,2,2,4,1,3,4,2,1,2,3,1,3.0,3.0,1.0,1.0,3.0,1,2,1,1.0,3,5.6,4.266666666666667,3.0,4.330666666666667,4.666666666666667,5.333333333333333,2.0,8.0,8.0,4.0,7.0,3.0,2.0,5.333333333333333,4.0,4.0,2.0,2.0,B
2371,20,B+,2,2,4,4,2,2,2,1,3,3,2,2,2,-2147483648,4,3,3.0,3.0,1.0,1.0,1.0,2,2,3,1.0,3,4.0,3.9333333333333336,4.0,3.9833333333333334,2.6666666666666665,5.333333333333333,2.0,2.0,8.0,4.0,5.0,3.0,3.0,4.666666666666667,6.0,4.0,4.0,2.0,B-
2374,19,B,2,4,1,2,3,2,3,1,1,3,4,4,4,2,3,1,3.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,3.4,5.666666666666666,4.5,4.362666666666667,3.3333333333333335,4.666666666666667,3.0,2.0,4.0,4.0,7.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B
2375,18,B-,2,2,1,4,3,4,1,1,1,1,4,1,1,-2147483648,3,1,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,3.8,3.4,3.5,3.5919999999999996,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,2.6666666666666665,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
2376,19,A+,4,2,1,4,4,4,3,2,1,1,2,1,2,2,3,3,1.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,5.0,3.4666666666666663,4.75,4.526666666666667,5.333333333333333,4.666666666666667,3.0,4.0,8.0,4.0,5.0,2.0,3.0,3.3333333333333335,7.0,8.0,2.0,2.0,B
2377,19,A+,2,2,2,4,2,4,2,2,4,3,2,1,2,2,4,4,3.0,1.0,1.0,1.0,3.0,1,4,1,1.0,3,4.4,3.8666666666666663,4.0,4.122666666666667,2.6666666666666665,5.333333333333333,2.0,4.0,8.0,6.0,3.0,2.0,3.0,5.333333333333333,4.0,8.0,2.0,2.0,B-
2379,18,A,4,2,1,2,2,4,4,1,1,1,4,1,4,2,4,1,3.0,3.0,3.0,1.0,1.0,3,4,1,1.0,3,3.7333333333333334,4.8,5.0,4.4559999999999995,4.0,4.666666666666667,4.0,2.0,4.0,4.0,7.0,4.0,5.0,4.0,4.0,8.0,6.0,2.0,B
2380,19,B,4,4,4,4,4,4,2,1,1,2,4,1,4,4,3,3,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,5.066666666666666,4.8,3.0,4.256,5.333333333333333,8.0,2.0,2.0,8.0,6.666666666666667,7.0,2.0,5.0,3.3333333333333335,4.0,4.0,2.0,2.0,B
2382,19,A,4,4,1,4,3,2,1,2,3,3,4,3,4,4,4,3,1.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.466666666666667,5.7333333333333325,3.5,4.435333333333333,4.666666666666667,4.666666666666667,1.0,4.0,8.0,5.333333333333333,7.0,6.0,5.0,5.333333333333333,4.0,6.0,2.0,2.0,B
2383,18,A,4,2,1,4,2,2,1,4,1,2,4,1,1,4,4,2,3.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,4.866666666666667,4.6,4.75,4.758,4.0,3.3333333333333335,1.0,8.0,8.0,6.0,7.0,4.0,2.0,4.0,7.0,8.0,2.0,2.0,B+
2385,19,A+,2,4,1,4,3,4,4,4,3,3,3,2,1,2,4,3,3.0,3.0,3.0,1.0,3.0,4,3,4,1.0,3,5.866666666666667,4.866666666666666,5.75,5.574666666666667,3.3333333333333335,6.0,4.0,8.0,8.0,5.333333333333333,6.0,5.0,2.0,6.0,7.0,6.0,8.0,2.0,A+
2387,19,B+,4,4,1,4,1,4,1,1,1,1,4,1,1,-2147483648,3,1,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,4.066666666666667,3.4,3.5,3.6960000000000006,3.3333333333333335,6.0,1.0,2.0,8.0,2.6666666666666665,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
2388,18,B+,4,4,4,4,1,4,1,2,1,1,3,4,1,2,3,3,1.0,3.0,1.0,1.0,1.0,4,2,4,1.0,3,4.866666666666667,4.466666666666667,5.25,4.9046666666666665,3.3333333333333335,8.0,1.0,4.0,8.0,4.0,6.0,5.0,2.0,5.333333333333333,7.0,4.0,8.0,2.0,B+
2390,19,B-,4,4,1,4,1,4,1,1,1,1,4,1,1,4,3,1,3.0,3.0,1.0,1.0,1.0,1,3,1,3.0,3,4.066666666666667,3.9333333333333327,4.5,4.189333333333334,3.3333333333333335,6.0,1.0,2.0,8.0,5.333333333333333,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,6.0,B-
2392,18,B+,4,4,2,4,4,4,2,2,3,1,4,2,2,4,3,2,3.0,3.0,1.0,1.0,1.0,2,2,4,1.0,3,5.2,4.6,4.25,4.708,5.333333333333333,6.666666666666667,2.0,4.0,8.0,6.0,7.0,3.0,3.0,4.0,7.0,4.0,4.0,2.0,B+
2393,18,B+,2,2,2,4,3,4,1,1,1,1,4,1,2,2,4,3,3.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,3.9333333333333327,4.666666666666666,4.75,4.410666666666666,3.3333333333333335,5.333333333333333,1.0,2.0,8.0,5.333333333333333,7.0,4.0,3.0,4.0,7.0,8.0,2.0,2.0,B
2395,19,A+,2,2,4,4,3,4,4,2,4,1,2,1,1,4,4,4,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,5.2,4.466666666666667,4.0,4.584666666666667,3.3333333333333335,6.666666666666667,4.0,4.0,8.0,7.333333333333333,5.0,4.0,2.0,4.0,4.0,8.0,2.0,2.0,B
2397,19,B+,3,4,4,4,4,2,1,2,1,1,2,1,4,2,3,2,1.0,3.0,1.0,1.0,3.0,1,2,4,1.0,3,4.866666666666667,4.0,3.75,4.248,4.666666666666667,6.666666666666667,1.0,4.0,8.0,3.3333333333333335,5.0,2.0,5.0,4.666666666666667,7.0,4.0,2.0,2.0,B-
2399,19,C,4,4,1,4,1,4,1,1,1,1,2,1,1,2,3,1,1.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.066666666666667,3.4,3.0,3.5160000000000005,3.3333333333333335,6.0,1.0,2.0,8.0,2.6666666666666665,5.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
2401,18,B+,4,4,1,4,4,2,4,1,1,3,3,2,2,2,3,1,3.0,3.0,3.0,1.0,3.0,1,3,1,1.0,3,4.8,4.666666666666666,3.5,4.298666666666667,5.333333333333333,4.666666666666667,4.0,2.0,8.0,4.0,6.0,5.0,3.0,5.333333333333333,4.0,6.0,2.0,2.0,B
2402,18,B-,4,4,1,4,2,4,2,2,1,2,4,1,1,2,3,3,1.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.8,4.066666666666666,3.5,4.148666666666666,4.0,6.0,2.0,4.0,8.0,4.0,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
2405,19,B-,4,4,1,4,2,4,1,1,1,1,3,1,1,-2147483648,3,4,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.2,3.7333333333333334,4.0,4.011333333333333,4.0,6.0,1.0,2.0,8.0,3.3333333333333335,6.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
2406,18,B+,4,4,1,4,3,2,1,1,1,1,4,4,1,4,3,2,3.0,3.0,1.0,1.0,1.0,4,4,4,1.0,3,4.066666666666667,5.066666666666666,6.25,5.102666666666667,4.666666666666667,4.666666666666667,1.0,2.0,8.0,6.0,7.0,5.0,2.0,5.333333333333333,7.0,8.0,8.0,2.0,A
2408,18,A+,4,4,1,4,3,2,3,4,3,3,2,2,2,-2147483648,4,1,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,5.666666666666667,3.8,4.0,4.6,4.666666666666667,4.666666666666667,3.0,8.0,8.0,1.3333333333333333,5.0,5.0,3.0,4.666666666666667,4.0,8.0,2.0,2.0,B
2409,18,A,4,4,1,4,4,4,1,4,3,3,3,2,2,2,4,3,1.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,5.666666666666666,4.133333333333334,4.5,4.863333333333333,5.333333333333333,6.0,1.0,8.0,8.0,4.0,6.0,3.0,3.0,4.666666666666667,4.0,8.0,4.0,2.0,B+
2413,18,B,2,2,4,4,2,2,1,2,1,2,4,4,4,4,3,4,3.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,4.2,6.333333333333333,4.5,4.841333333333333,2.6666666666666665,5.333333333333333,1.0,4.0,8.0,7.333333333333333,7.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B+
2415,19,B,4,4,1,4,2,2,2,2,1,1,3,1,1,4,3,1,1.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,4.533333333333333,3.4666666666666663,3.0,3.7146666666666666,4.0,4.666666666666667,2.0,4.0,8.0,4.0,6.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
2417,18,B+,4,4,1,4,2,4,1,2,1,1,4,2,2,2,4,1,1.0,1.0,1.0,1.0,1.0,2,3,1,1.0,3,4.6,3.6666666666666665,4.0,4.150666666666666,4.0,6.0,1.0,4.0,8.0,2.6666666666666665,5.0,3.0,3.0,4.666666666666667,4.0,6.0,4.0,2.0,B-
2420,18,B,4,4,1,4,3,4,2,1,1,1,4,4,4,2,3,4,3.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,4.533333333333333,5.666666666666666,4.5,4.804666666666667,4.666666666666667,6.0,2.0,2.0,8.0,6.0,7.0,5.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B+
2421,18,B+,4,4,1,4,2,2,2,2,1,4,3,4,4,2,3,4,3.0,3.0,3.0,1.0,3.0,4,2,1,1.0,3,4.533333333333333,6.133333333333334,4.5,4.921333333333333,4.0,4.666666666666667,2.0,4.0,8.0,6.0,6.0,7.0,5.0,6.666666666666667,4.0,4.0,8.0,2.0,B+
2423,18,A,2,2,1,4,4,2,1,1,1,1,2,3,4,2,3,1,3.0,3.0,1.0,1.0,3.0,3,2,1,1.0,3,3.666666666666667,4.8,4.0,4.07,4.0,3.3333333333333335,1.0,2.0,8.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,6.0,2.0,B-
2425,18,B-,4,4,1,4,1,4,1,1,1,1,4,1,1,-2147483648,3,1,3.0,3.0,1.0,1.0,1.0,4,3,1,1.0,3,4.066666666666667,3.4,5.0,4.236000000000001,3.3333333333333335,6.0,1.0,2.0,8.0,2.6666666666666665,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,8.0,2.0,B-
2426,18,B,4,4,1,4,4,2,2,4,1,4,3,1,1,2,3,3,3.0,3.0,3.0,1.0,1.0,1,4,3,3.0,3,5.6,4.133333333333333,5.5,5.197333333333333,5.333333333333333,4.666666666666667,2.0,8.0,8.0,5.333333333333333,6.0,4.0,2.0,3.3333333333333335,6.0,8.0,2.0,6.0,A
2428,18,B+,2,2,2,4,2,4,4,2,1,1,4,1,1,2,3,4,3.0,3.0,1.0,1.0,3.0,1,4,1,3.0,3,4.8,4.333333333333334,5.0,4.755333333333333,2.6666666666666665,5.333333333333333,4.0,4.0,8.0,6.0,7.0,2.0,2.0,4.666666666666667,4.0,8.0,2.0,6.0,B+
2429,18,C-,4,4,1,4,2,2,4,1,1,1,4,1,1,-2147483648,3,4,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.533333333333333,4.2,3.0,3.898,4.0,4.666666666666667,4.0,2.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
2431,18,B-,4,4,1,4,1,1,1,1,1,1,4,1,1,4,3,1,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,3.666666666666667,4.333333333333333,3.5,3.7733333333333334,3.3333333333333335,4.0,1.0,2.0,8.0,5.333333333333333,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
2434,18,B-,4,2,1,4,1,4,2,1,1,4,4,1,1,2,3,1,3.0,3.0,3.0,1.0,3.0,1,3,1,3.0,3,4.0,4.333333333333334,4.5,4.263333333333334,3.3333333333333335,4.666666666666667,2.0,2.0,8.0,4.0,7.0,4.0,2.0,4.666666666666667,4.0,6.0,2.0,6.0,B
2436,18,B,2,2,1,4,2,4,1,1,1,1,2,1,1,-2147483648,3,2,3.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,3.666666666666667,3.5333333333333337,4.75,4.023333333333333,2.6666666666666665,4.666666666666667,1.0,2.0,8.0,3.3333333333333335,5.0,4.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B-
2438,18,B-,2,2,1,4,4,1,4,4,3,3,4,1,1,2,3,1,3.0,3.0,1.0,1.0,3.0,1,2,1,1.0,3,5.333333333333333,3.9333333333333336,3.0,4.1433333333333335,4.0,2.6666666666666665,4.0,8.0,8.0,4.0,7.0,2.0,2.0,4.666666666666667,4.0,4.0,2.0,2.0,B-
2439,19,A,2,2,1,4,2,2,2,2,1,1,4,2,2,2,4,2,3.0,3.0,3.0,1.0,3.0,1,4,4,1.0,3,4.0,5.133333333333334,4.75,4.553333333333334,2.6666666666666665,3.3333333333333335,2.0,4.0,8.0,4.666666666666667,7.0,5.0,3.0,6.0,7.0,8.0,2.0,2.0,B
2440,18,C,4,4,1,4,4,4,1,4,1,4,4,1,1,2,3,4,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,5.666666666666666,4.466666666666667,3.0,4.406666666666666,5.333333333333333,6.0,1.0,8.0,8.0,6.0,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,B
2441,18,B+,4,4,1,4,2,2,2,2,1,1,2,1,1,4,3,2,3.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,4.533333333333333,4.066666666666666,4.75,4.494666666666666,4.0,4.666666666666667,2.0,4.0,8.0,6.0,5.0,4.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B
2443,25,C,3,2,1,4,1,2,4,1,1,3,2,1,1,4,3,1,1.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,4.0,3.2666666666666666,3.5,3.6366666666666667,2.6666666666666665,3.3333333333333335,4.0,2.0,8.0,4.0,5.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
2449,18,A,4,4,2,4,2,2,2,2,1,1,2,2,4,4,3,2,1.0,3.0,3.0,1.0,1.0,4,2,4,1.0,3,4.666666666666666,4.733333333333333,5.25,4.893333333333333,4.0,5.333333333333333,2.0,4.0,8.0,4.666666666666667,5.0,5.0,5.0,4.0,7.0,4.0,8.0,2.0,B+
2451,18,A,2,4,1,4,2,2,2,1,1,1,3,1,1,-2147483648,3,4,3.0,1.0,3.0,1.0,1.0,1,4,1,1.0,3,3.866666666666667,3.6,4.0,3.8480000000000003,2.6666666666666665,4.666666666666667,2.0,2.0,8.0,4.666666666666667,4.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
2454,18,A,4,4,1,4,2,2,4,1,1,1,3,1,4,-2147483648,4,4,1.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,4.533333333333333,4.066666666666667,4.5,4.4046666666666665,4.0,4.666666666666667,4.0,2.0,8.0,3.3333333333333335,6.0,2.0,5.0,4.0,4.0,8.0,4.0,2.0,B
2455,18,B-,4,4,1,4,4,4,2,1,1,3,2,4,4,2,3,4,3.0,3.0,3.0,3.0,3.0,4,2,1,1.0,3,4.666666666666666,6.333333333333334,4.5,5.023333333333333,5.333333333333333,6.0,2.0,2.0,8.0,6.0,5.0,7.0,7.0,6.666666666666667,4.0,4.0,8.0,2.0,A
2457,18,A+,4,4,1,2,4,2,4,2,1,1,4,1,2,-2147483648,4,2,3.0,3.0,1.0,3.0,3.0,3,2,4,1.0,3,4.4,4.533333333333333,4.75,4.559333333333333,5.333333333333333,4.666666666666667,4.0,4.0,4.0,3.3333333333333335,7.0,2.0,5.0,5.333333333333333,7.0,4.0,6.0,2.0,B
2458,18,B+,2,2,1,4,2,4,2,2,1,1,4,1,2,2,4,1,3.0,3.0,1.0,1.0,3.0,1,4,1,1.0,3,4.2666666666666675,4.266666666666667,4.0,4.170666666666667,2.6666666666666665,4.666666666666667,2.0,4.0,8.0,4.0,7.0,2.0,3.0,5.333333333333333,4.0,8.0,2.0,2.0,B-
